user_id,product_id,quantity,rating,date
953,311,5,5,2024-12-18
1645,149,4,5,2023-07-14
1064,182,2,3,2024-08-19
1682,738,2,3,2023-05-02
1023,845,3,4,2024-08-07
751,740,2,3,2023-06-24
1146,497,2,3,2023-02-26
77,281,4,5,2023-06-18
693,502,1,3,2023-02-27
732,440,1,3,2023-04-07
1736,536,2,3,2024-09-15
1418,327,5,5,2023-12-24
389,368,3,4,2023-06-18
33,278,5,5,2023-12-05
1878,606,3,4,2023-01-04
426,7,4,5,2024-09-04
1997,608,4,5,2024-10-13
661,760,2,3,2024-01-02
563,241,1,3,2024-10-19
1560,38,4,5,2023-04-08
1596,571,1,3,2024-01-09
455,13,1,3,2024-12-21
517,331,3,4,2023-10-31
1627,329,5,5,2024-07-15
713,177,2,3,2024-02-04
497,12,1,3,2024-05-11
1484,948,2,3,2024-05-30
573,318,3,4,2024-11-20
1694,119,3,4,2024-01-22
1738,766,5,5,2024-11-23
879,227,3,4,2023-06-09
167,479,4,5,2023-11-25
1743,648,2,3,2023-06-08
1572,33,5,5,2023-02-23
790,719,5,5,2024-05-12
661,813,5,5,2024-09-09
1800,672,2,3,2024-03-23
1622,596,3,4,2024-08-25
644,612,1,3,2024-10-28
1552,540,4,5,2023-08-28
1156,502,1,3,2024-03-12
1458,626,4,5,2023-09-06
1797,917,2,3,2024-06-25
635,209,4,5,2023-04-05
1819,393,4,5,2023-07-09
804,560,4,5,2023-03-22
1239,777,4,5,2024-12-04
1401,589,1,3,2024-03-18
96,495,1,3,2023-11-07
878,579,3,4,2023-04-13
109,631,1,3,2023-08-18
68,732,5,5,2023-07-08
1233,740,2,3,2023-07-01
343,989,3,4,2023-06-26
1504,49,3,4,2024-06-04
394,819,1,3,2024-03-30
980,597,4,5,2024-10-25
911,386,1,3,2023-05-08
596,680,2,3,2023-06-17
990,971,4,5,2024-03-20
643,957,4,5,2023-09-14
98,766,1,3,2024-06-12
1425,683,3,4,2023-05-29
1976,545,2,3,2023-04-03
279,35,5,5,2023-02-10
159,110,5,5,2024-10-09
1290,480,3,4,2024-08-28
186,356,4,5,2023-10-29
1824,678,2,3,2024-04-12
26,663,2,3,2023-11-26
1824,418,4,5,2023-10-06
1141,847,1,3,2023-12-04
1456,875,5,5,2023-10-12
1887,546,5,5,2023-09-10
526,784,4,5,2023-02-06
966,531,4,5,2023-06-02
421,859,5,5,2023-06-18
1041,148,4,5,2023-04-02
1367,656,2,3,2023-12-06
1201,180,3,4,2023-08-02
1986,577,2,3,2024-06-16
1078,932,1,3,2024-03-28
201,69,3,4,2024-10-18
1379,535,2,3,2024-12-29
1931,988,1,3,2023-05-31
142,638,3,4,2024-02-23
739,678,5,5,2024-11-24
1999,117,5,5,2023-11-27
538,710,3,4,2024-01-29
1942,194,2,3,2023-01-26
528,581,1,3,2023-05-22
1776,844,3,4,2023-07-17
294,774,4,5,2024-02-29
345,641,3,4,2023-08-06
1862,759,3,4,2024-09-25
5,119,5,5,2023-11-10
628,330,3,4,2024-03-27
1963,39,4,5,2023-12-06
1652,805,1,3,2023-05-06
105,87,5,5,2023-10-28
165,242,2,3,2024-10-10
464,649,3,4,2023-02-18
1501,788,5,5,2023-03-19
543,859,5,5,2024-12-30
340,12,5,5,2023-12-08
277,540,1,3,2024-06-14
1453,4,5,5,2024-10-05
1707,246,5,5,2024-07-30
957,85,4,5,2024-07-16
1991,302,1,3,2023-02-04
943,891,5,5,2024-02-02
759,982,5,5,2023-02-03
77,135,2,3,2023-06-28
1188,23,2,3,2023-01-19
1564,795,3,4,2024-08-31
1120,218,1,3,2023-11-09
1072,499,5,5,2023-12-12
1460,626,1,3,2023-10-29
573,386,3,4,2023-10-17
97,448,1,3,2023-02-09
1177,873,3,4,2024-05-27
1114,474,1,3,2023-10-03
1453,119,5,5,2023-09-26
839,915,3,4,2023-04-23
62,286,3,4,2023-06-17
1481,208,5,5,2023-03-29
838,420,5,5,2024-11-19
796,200,4,5,2024-02-29
220,95,5,5,2023-06-17
1321,346,3,4,2023-08-25
1974,414,4,5,2024-05-10
1504,144,3,4,2023-07-03
187,642,4,5,2023-10-07
1156,74,3,4,2024-05-16
1987,216,3,4,2023-07-04
846,841,1,3,2024-09-15
1050,938,5,5,2023-05-21
142,173,1,3,2023-06-08
477,246,3,4,2023-07-31
1967,834,5,5,2024-06-17
208,67,2,3,2024-10-17
1967,710,3,4,2023-07-13
58,267,4,5,2023-07-25
1555,896,3,4,2023-08-14
1764,585,2,3,2024-06-01
749,549,4,5,2024-11-19
86,339,3,4,2023-03-05
407,621,3,4,2024-05-27
55,482,1,3,2023-07-15
1808,519,1,3,2023-09-20
397,703,4,5,2024-04-10
122,462,4,5,2023-02-21
1792,39,3,4,2023-06-17
110,124,3,4,2023-06-20
918,782,4,5,2023-09-21
1062,259,4,5,2023-03-15
356,139,5,5,2024-05-03
1657,160,5,5,2024-02-23
1361,987,5,5,2024-01-23
1547,40,5,5,2024-09-14
689,745,2,3,2023-07-09
1922,782,5,5,2023-06-08
534,897,5,5,2024-04-09
1146,113,1,3,2024-03-15
1461,428,4,5,2023-08-12
741,811,3,4,2024-01-04
1726,832,3,4,2024-10-10
710,541,5,5,2024-06-08
1593,717,1,3,2024-06-29
1097,32,3,4,2024-01-31
1010,330,4,5,2024-11-12
1757,213,3,4,2023-07-22
1790,738,1,3,2024-04-12
884,70,3,4,2024-07-02
1957,442,3,4,2024-09-07
771,406,3,4,2024-05-30
1340,408,3,4,2024-01-16
1662,268,3,4,2023-09-28
38,438,1,3,2024-11-23
35,314,1,3,2023-10-29
1448,692,2,3,2024-04-26
1244,664,1,3,2023-12-29
1073,45,3,4,2023-12-07
1116,263,4,5,2024-05-14
1474,294,2,3,2023-12-08
597,552,5,5,2024-09-02
100,223,1,3,2024-12-15
732,238,2,3,2024-11-17
1600,785,5,5,2024-02-11
615,262,2,3,2023-10-05
1466,504,2,3,2023-05-17
172,171,2,3,2024-09-20
1712,819,2,3,2023-03-17
1014,5,2,3,2024-11-28
1344,120,5,5,2023-07-04
560,87,4,5,2024-03-30
309,422,5,5,2024-07-13
1237,117,4,5,2024-07-17
635,632,1,3,2023-06-15
1070,839,3,4,2024-10-21
1567,905,2,3,2024-07-25
751,181,5,5,2023-04-04
852,629,5,5,2024-12-04
193,545,2,3,2024-11-21
124,584,2,3,2023-09-25
951,33,1,3,2023-04-04
254,27,4,5,2024-04-15
897,507,3,4,2023-03-12
159,873,3,4,2023-05-05
785,365,3,4,2023-10-04
1903,88,4,5,2024-05-30
301,183,5,5,2023-01-08
990,816,1,3,2023-11-29
384,200,4,5,2024-01-28
537,581,5,5,2023-10-29
1184,381,1,3,2024-08-18
607,337,3,4,2024-02-24
854,200,4,5,2023-02-14
1048,606,4,5,2023-12-30
85,162,2,3,2024-12-11
118,506,4,5,2024-10-20
1988,499,5,5,2024-04-04
1610,806,1,3,2023-02-26
1958,891,2,3,2023-02-18
1690,537,2,3,2023-09-03
875,661,1,3,2023-12-31
200,838,1,3,2024-05-29
457,59,4,5,2023-02-28
409,596,4,5,2024-05-03
966,293,5,5,2024-01-30
105,809,2,3,2024-10-10
769,64,4,5,2024-09-23
1538,175,2,3,2023-05-10
1122,297,3,4,2024-09-12
779,728,4,5,2024-03-29
414,60,5,5,2024-05-14
87,604,4,5,2023-05-20
1426,735,2,3,2024-07-03
598,749,5,5,2024-11-30
813,160,4,5,2023-12-23
185,389,4,5,2023-02-22
16,899,4,5,2023-03-15
10,687,1,3,2024-09-05
318,541,1,3,2024-10-23
1971,72,4,5,2024-11-16
541,792,3,4,2023-08-21
586,918,5,5,2024-12-06
1772,715,4,5,2024-07-08
1896,260,5,5,2024-12-26
1492,365,4,5,2023-05-30
1449,850,4,5,2024-01-29
1572,782,2,3,2024-10-24
1152,486,2,3,2023-09-18
1897,403,1,3,2023-05-14
447,976,2,3,2024-01-25
1067,635,5,5,2023-02-13
1680,999,4,5,2023-09-16
1562,260,5,5,2023-01-05
299,115,2,3,2024-06-19
520,601,4,5,2023-02-15
1583,233,3,4,2023-05-09
1386,831,3,4,2024-10-04
827,818,3,4,2024-09-30
276,915,5,5,2023-02-17
407,481,2,3,2024-09-10
1687,7,1,3,2023-08-24
1378,573,2,3,2024-11-28
1471,620,3,4,2023-07-28
522,468,2,3,2024-10-20
1394,336,3,4,2023-11-12
32,815,3,4,2023-04-08
380,867,5,5,2024-05-27
1565,533,1,3,2023-05-10
1027,657,4,5,2024-07-06
941,629,3,4,2024-02-06
598,827,3,4,2024-02-05
700,985,1,3,2023-08-19
769,494,4,5,2024-12-08
1122,174,3,4,2023-05-26
843,85,1,3,2023-08-23
362,787,5,5,2024-01-22
863,503,1,3,2024-04-10
1642,314,1,3,2024-06-12
802,192,4,5,2024-11-21
1109,760,1,3,2023-07-16
670,976,1,3,2024-09-11
1622,339,4,5,2023-02-09
1256,986,4,5,2024-07-21
1254,136,3,4,2024-08-29
1603,31,5,5,2024-02-10
23,688,5,5,2023-12-20
1841,319,4,5,2023-07-19
1114,84,5,5,2024-11-15
1770,501,1,3,2023-03-03
1386,325,1,3,2023-07-25
1661,161,1,3,2023-03-13
1722,777,3,4,2024-08-12
1393,689,5,5,2023-05-01
830,364,3,4,2024-05-27
319,937,5,5,2023-11-16
1273,434,3,4,2024-05-15
532,794,2,3,2024-03-12
1773,21,1,3,2024-08-06
987,73,5,5,2023-12-05
300,189,5,5,2024-04-19
176,623,4,5,2024-03-10
455,842,1,3,2023-12-30
790,719,5,5,2023-06-24
1352,429,4,5,2024-11-10
947,934,1,3,2023-08-09
1238,384,4,5,2024-10-14
1736,308,5,5,2024-02-07
1518,68,2,3,2024-12-18
1147,489,4,5,2024-07-28
1327,122,2,3,2023-08-14
326,493,4,5,2024-03-21
266,552,5,5,2023-08-10
55,522,3,4,2024-12-10
1550,501,3,4,2023-05-18
488,299,5,5,2024-10-10
111,143,1,3,2023-06-03
1104,287,5,5,2024-10-15
530,786,3,4,2024-12-15
1716,244,5,5,2024-08-09
1490,788,3,4,2023-05-23
1125,96,4,5,2024-08-12
106,284,2,3,2024-11-10
591,189,4,5,2023-09-08
777,776,4,5,2024-07-20
695,952,4,5,2024-03-27
1817,635,5,5,2024-11-22
404,85,1,3,2023-04-18
169,115,5,5,2024-08-20
1556,634,5,5,2023-05-05
1125,488,5,5,2023-01-24
827,618,5,5,2024-02-01
1158,944,4,5,2023-09-09
990,20,4,5,2023-07-09
1456,724,3,4,2023-11-28
1878,23,3,4,2023-06-27
1034,470,3,4,2024-10-30
1642,529,4,5,2023-07-20
1253,1000,4,5,2023-07-12
225,441,1,3,2024-02-18
1664,950,5,5,2024-05-01
128,555,3,4,2024-03-12
1275,37,3,4,2023-07-05
1608,481,3,4,2023-06-01
1038,579,3,4,2023-12-26
333,695,5,5,2023-07-12
1334,837,4,5,2024-06-17
492,597,5,5,2024-10-14
21,964,2,3,2023-08-07
1083,760,3,4,2024-05-17
645,266,1,3,2023-12-31
393,907,3,4,2023-09-04
134,338,4,5,2024-08-05
1937,805,1,3,2024-08-20
89,984,4,5,2023-03-27
301,922,4,5,2023-03-03
1453,738,2,3,2023-07-20
564,624,1,3,2023-07-09
314,872,5,5,2024-01-02
36,712,4,5,2024-08-05
273,493,2,3,2023-03-20
1373,14,2,3,2024-11-13
1935,935,1,3,2024-06-18
457,511,2,3,2023-04-25
918,693,2,3,2024-10-25
572,528,5,5,2023-01-27
1206,745,1,3,2023-02-20
729,750,1,3,2023-02-07
1766,957,3,4,2024-01-06
1309,536,2,3,2024-05-01
1771,39,2,3,2023-04-17
703,684,4,5,2024-10-14
1570,117,2,3,2024-02-19
1466,176,2,3,2023-09-05
1743,493,3,4,2024-02-17
1693,560,5,5,2023-04-19
1179,599,2,3,2024-01-18
717,753,2,3,2023-04-02
936,459,3,4,2024-09-18
1612,15,4,5,2023-08-24
316,406,3,4,2023-03-15
725,753,2,3,2023-11-24
633,574,4,5,2023-08-18
651,575,2,3,2024-11-23
870,241,1,3,2023-04-22
1942,221,5,5,2023-07-06
103,147,3,4,2023-07-14
1083,911,4,5,2024-08-27
1179,322,3,4,2024-12-22
875,838,1,3,2023-11-19
673,750,5,5,2024-12-11
458,99,1,3,2024-12-17
1622,65,2,3,2024-03-10
962,900,4,5,2023-03-16
1793,185,4,5,2023-06-08
325,47,3,4,2024-12-16
1772,4,1,3,2024-07-03
1470,49,4,5,2024-02-19
414,513,4,5,2023-04-07
81,842,1,3,2024-03-13
231,370,1,3,2023-10-03
1319,150,1,3,2023-06-02
722,849,3,4,2023-09-30
323,842,4,5,2023-04-01
743,367,3,4,2023-09-30
941,30,4,5,2024-12-08
1203,331,2,3,2024-07-10
416,918,2,3,2023-08-17
1647,111,4,5,2024-10-26
507,983,2,3,2023-05-16
1150,971,2,3,2024-02-14
1443,678,5,5,2023-02-01
517,874,3,4,2024-08-06
748,985,2,3,2024-07-16
753,715,1,3,2023-02-24
713,54,3,4,2024-08-26
756,209,2,3,2024-05-22
310,7,4,5,2023-10-31
1673,448,5,5,2024-12-28
1404,819,4,5,2023-01-06
310,942,4,5,2023-12-10
644,567,2,3,2023-02-21
1073,899,4,5,2024-01-29
899,66,4,5,2023-08-28
872,284,5,5,2024-01-17
682,351,1,3,2023-11-16
1155,633,2,3,2024-03-07
1291,963,4,5,2023-12-29
426,903,2,3,2023-07-26
751,303,1,3,2023-03-20
631,319,1,3,2023-03-29
1425,620,5,5,2023-01-17
899,849,1,3,2024-11-14
324,300,5,5,2024-08-29
920,104,5,5,2023-07-21
543,487,1,3,2023-09-13
107,267,2,3,2024-06-29
288,586,2,3,2023-12-10
208,451,2,3,2023-09-21
1725,124,5,5,2024-08-29
1309,315,2,3,2023-07-04
1533,112,4,5,2023-09-26
1363,974,1,3,2023-03-21
668,265,5,5,2024-09-19
33,437,4,5,2023-10-17
766,471,3,4,2023-07-01
261,38,4,5,2023-04-26
825,660,2,3,2023-03-30
198,210,4,5,2024-09-21
725,488,4,5,2024-07-04
25,409,3,4,2024-05-27
1681,692,2,3,2023-04-18
1067,615,4,5,2023-03-04
1637,749,1,3,2023-01-03
1488,13,4,5,2024-11-28
1650,534,4,5,2023-12-14
543,51,3,4,2024-12-01
853,553,3,4,2024-04-30
695,770,1,3,2024-05-11
1640,680,1,3,2024-08-02
670,484,4,5,2024-07-16
113,709,3,4,2024-03-21
603,546,4,5,2023-01-29
808,924,3,4,2024-04-04
225,708,2,3,2023-11-06
1562,648,4,5,2024-03-27
601,615,3,4,2024-09-01
380,314,2,3,2023-07-14
165,678,3,4,2024-02-12
257,172,5,5,2023-06-19
20,872,2,3,2023-06-22
1545,234,4,5,2024-02-19
496,619,5,5,2024-03-13
985,904,3,4,2024-11-21
3,300,4,5,2024-06-22
1716,160,5,5,2023-01-14
1568,139,5,5,2023-07-26
1619,556,1,3,2024-04-22
198,534,5,5,2023-03-07
795,368,2,3,2023-02-27
1365,800,3,4,2024-04-24
1672,983,3,4,2023-08-30
131,511,5,5,2024-05-26
1616,933,4,5,2023-08-20
1600,769,3,4,2024-05-01
24,261,1,3,2023-12-27
769,425,5,5,2023-05-12
1615,347,5,5,2023-12-25
694,822,3,4,2024-03-09
1767,96,1,3,2023-02-26
1058,600,3,4,2024-12-13
1439,329,5,5,2024-10-27
1708,101,4,5,2023-07-30
1361,658,1,3,2024-01-16
1640,694,1,3,2023-10-24
1830,227,5,5,2024-09-16
845,372,4,5,2024-06-17
79,768,1,3,2024-07-04
302,631,5,5,2024-05-17
10,525,3,4,2023-03-28
1149,121,3,4,2024-02-21
225,449,1,3,2024-06-03
1495,854,4,5,2023-09-21
1629,634,2,3,2023-08-13
647,186,4,5,2023-09-11
1061,4,4,5,2024-09-18
100,698,4,5,2024-07-28
1417,661,1,3,2024-07-17
1293,973,1,3,2024-05-11
1423,362,1,3,2024-08-19
1129,354,2,3,2024-07-29
42,710,1,3,2024-02-01
540,20,5,5,2023-07-17
1009,19,1,3,2024-11-02
1972,377,3,4,2023-04-23
1625,516,3,4,2023-05-22
1204,261,1,3,2024-10-28
1159,910,1,3,2024-02-27
1683,10,5,5,2024-05-07
1222,235,3,4,2023-07-25
101,903,5,5,2024-06-02
1592,379,1,3,2023-10-08
692,675,4,5,2023-01-02
647,44,5,5,2024-07-24
1010,709,5,5,2023-01-28
682,813,2,3,2023-02-21
62,329,5,5,2023-10-24
1387,575,4,5,2024-09-08
419,225,2,3,2023-08-22
941,156,1,3,2024-06-19
1715,404,2,3,2023-02-21
1590,142,5,5,2023-11-08
62,280,5,5,2024-02-26
1442,660,4,5,2023-02-09
1347,989,4,5,2023-03-08
1538,928,5,5,2024-12-03
1694,606,1,3,2023-09-18
752,501,1,3,2023-11-02
35,652,1,3,2023-11-20
1087,192,5,5,2024-08-14
798,321,5,5,2024-02-22
1532,518,5,5,2023-08-03
882,626,3,4,2023-03-27
1040,550,5,5,2023-03-08
1545,229,2,3,2023-07-28
24,402,2,3,2024-08-25
32,804,2,3,2024-11-08
805,277,4,5,2024-12-05
24,68,4,5,2023-11-17
458,356,2,3,2023-06-25
1871,338,1,3,2023-10-22
478,607,3,4,2024-01-31
259,122,4,5,2023-08-28
74,745,2,3,2024-01-30
1852,435,5,5,2024-03-26
1960,260,3,4,2024-09-16
69,654,4,5,2023-12-11
1166,316,5,5,2023-11-24
1753,909,2,3,2023-09-09
1473,523,5,5,2023-09-12
415,608,4,5,2024-06-19
1168,120,4,5,2024-06-26
327,725,1,3,2024-07-22
70,826,1,3,2024-07-04
1761,681,2,3,2023-08-08
1116,602,5,5,2024-04-06
107,81,1,3,2023-06-08
922,347,1,3,2023-05-14
123,592,4,5,2024-07-21
1730,747,5,5,2023-08-17
643,370,4,5,2023-02-12
1052,169,5,5,2024-06-10
45,342,2,3,2024-03-10
105,780,1,3,2024-02-03
224,647,2,3,2024-09-04
1582,284,5,5,2023-07-22
437,768,1,3,2024-04-08
88,26,1,3,2024-08-15
569,395,1,3,2024-03-06
964,849,3,4,2023-09-01
1984,650,1,3,2024-09-09
708,964,2,3,2024-01-26
1196,145,4,5,2024-05-13
1453,213,1,3,2023-07-02
472,894,5,5,2024-09-28
327,41,2,3,2024-03-04
1293,204,2,3,2024-05-02
140,909,1,3,2024-12-04
227,433,2,3,2024-03-11
350,552,2,3,2023-06-05
667,6,4,5,2024-12-09
749,28,1,3,2023-05-29
27,496,3,4,2023-12-08
216,71,3,4,2023-09-09
1424,493,5,5,2024-04-03
1209,371,4,5,2024-05-01
1305,871,4,5,2024-11-10
1807,590,4,5,2023-07-07
1498,216,2,3,2023-06-08
1577,199,2,3,2023-06-23
1388,763,2,3,2023-03-30
1147,51,1,3,2023-12-20
1159,882,3,4,2024-09-26
724,142,2,3,2023-12-08
1569,608,3,4,2023-02-26
907,945,2,3,2024-01-10
1663,318,5,5,2023-04-10
132,63,1,3,2023-01-15
1390,868,2,3,2024-04-15
1601,424,3,4,2023-01-08
1857,389,5,5,2024-12-26
854,813,1,3,2023-10-02
603,815,1,3,2023-12-19
1106,290,4,5,2023-01-13
1229,636,1,3,2024-12-09
780,452,4,5,2024-07-05
1971,420,2,3,2023-02-23
894,318,1,3,2024-07-09
295,842,3,4,2023-05-11
1619,524,4,5,2024-09-28
597,365,5,5,2023-08-03
1401,896,4,5,2024-01-17
1828,326,4,5,2024-11-15
126,586,3,4,2023-06-05
770,825,2,3,2023-06-24
1140,707,4,5,2024-06-04
597,122,4,5,2024-07-13
1085,96,4,5,2024-01-24
1892,193,3,4,2024-08-13
690,928,2,3,2024-10-19
300,442,1,3,2023-10-18
859,73,4,5,2023-02-06
201,180,4,5,2023-07-16
396,228,3,4,2024-01-08
785,733,4,5,2024-05-08
1201,349,2,3,2024-06-22
31,533,4,5,2024-02-05
79,816,1,3,2024-04-26
1163,295,5,5,2024-02-15
1848,170,4,5,2023-07-28
1880,360,5,5,2024-03-22
718,765,5,5,2023-07-26
1288,825,1,3,2024-07-13
440,979,4,5,2023-09-01
1973,464,2,3,2024-05-07
1158,446,4,5,2024-11-04
656,217,5,5,2024-04-13
65,720,4,5,2023-08-13
1651,315,4,5,2023-08-03
1540,3,2,3,2023-12-22
939,789,1,3,2023-10-29
358,869,2,3,2024-10-04
455,918,3,4,2024-12-16
1652,1,3,4,2024-02-11
614,305,3,4,2024-01-03
201,387,3,4,2024-05-12
486,192,5,5,2023-11-29
508,905,4,5,2023-05-14
515,529,2,3,2024-03-25
683,997,2,3,2024-02-17
835,867,4,5,2023-04-01
1190,276,4,5,2023-09-27
1401,375,5,5,2024-11-11
801,439,2,3,2023-11-29
1310,537,1,3,2024-02-10
1822,936,1,3,2023-07-08
611,259,1,3,2024-04-27
1508,863,4,5,2023-02-05
398,547,1,3,2023-12-19
1699,624,2,3,2023-02-15
399,254,3,4,2023-11-02
1966,846,1,3,2024-04-02
1667,305,4,5,2024-05-26
685,347,4,5,2024-11-30
1209,137,1,3,2024-02-27
706,318,4,5,2023-07-05
863,520,2,3,2024-05-12
1318,589,1,3,2024-05-26
925,627,4,5,2024-02-05
1274,970,3,4,2024-07-04
1616,625,5,5,2024-02-02
170,47,5,5,2023-03-24
69,31,2,3,2023-08-03
1153,33,3,4,2024-01-29
20,328,2,3,2023-01-19
800,100,4,5,2024-10-05
1689,821,5,5,2023-04-24
1903,120,3,4,2023-05-11
183,781,2,3,2023-03-30
1005,854,2,3,2023-07-30
1997,373,3,4,2024-08-24
1318,85,4,5,2023-07-11
1753,516,5,5,2024-04-16
562,324,1,3,2024-08-31
1158,828,1,3,2024-08-13
422,391,3,4,2023-10-14
1041,163,1,3,2024-11-11
1112,352,3,4,2023-07-27
1761,534,2,3,2024-02-08
1563,299,5,5,2024-04-19
1285,445,1,3,2024-06-14
1068,419,3,4,2024-08-31
442,840,5,5,2024-10-20
1588,765,1,3,2024-07-25
1059,384,5,5,2023-05-10
1205,592,4,5,2024-09-10
1815,797,1,3,2023-12-29
111,352,3,4,2024-07-29
1253,255,2,3,2024-07-21
1822,388,1,3,2024-01-28
164,482,4,5,2024-10-04
201,308,1,3,2023-02-02
1128,698,2,3,2024-06-08
1476,808,2,3,2023-04-25
261,851,1,3,2024-09-06
1334,682,5,5,2024-11-22
1632,632,3,4,2023-12-24
48,947,1,3,2023-08-12
1195,638,3,4,2024-04-20
1458,104,3,4,2024-06-15
1744,824,4,5,2024-06-10
1487,697,1,3,2024-03-24
500,989,2,3,2023-08-15
1560,55,1,3,2024-05-07
1862,579,5,5,2023-08-21
1441,981,4,5,2024-05-19
1240,957,2,3,2024-09-08
447,832,5,5,2024-05-25
1736,742,1,3,2024-01-20
1389,489,1,3,2024-09-24
469,155,4,5,2024-06-07
1912,382,5,5,2023-03-23
995,769,5,5,2024-07-16
1384,906,2,3,2024-10-29
201,152,4,5,2023-03-16
1996,358,3,4,2023-10-14
908,417,3,4,2024-12-20
1184,314,1,3,2024-09-18
1804,68,4,5,2023-06-26
1696,288,1,3,2024-07-24
270,141,1,3,2024-07-05
463,676,3,4,2024-10-21
1716,145,4,5,2024-05-26
847,945,5,5,2024-11-09
1620,361,2,3,2024-08-07
987,94,1,3,2023-08-16
202,148,3,4,2023-11-04
645,673,5,5,2024-02-19
1990,57,1,3,2024-05-16
1217,63,2,3,2023-11-06
296,738,4,5,2024-02-29
1974,832,2,3,2023-06-26
633,590,1,3,2024-01-21
775,56,1,3,2024-02-19
730,917,4,5,2023-05-13
630,97,5,5,2024-05-02
25,326,4,5,2024-01-24
1679,488,1,3,2024-07-04
1874,557,1,3,2024-10-02
1093,593,3,4,2024-03-24
90,200,5,5,2024-10-01
882,86,1,3,2023-06-03
672,251,3,4,2024-10-23
1258,276,4,5,2024-06-07
1115,221,4,5,2023-08-18
358,15,3,4,2023-06-24
1744,753,5,5,2024-05-29
440,255,2,3,2024-01-09
789,708,2,3,2024-10-12
360,690,2,3,2023-02-02
174,217,2,3,2023-06-07
1808,350,2,3,2023-05-26
1136,144,5,5,2024-09-18
162,904,3,4,2023-07-18
228,471,4,5,2023-11-30
503,135,5,5,2024-01-11
1086,82,2,3,2023-07-18
138,928,5,5,2024-11-17
1574,916,2,3,2023-06-24
1920,29,3,4,2024-07-22
1934,693,3,4,2023-06-26
367,943,4,5,2024-07-19
565,792,5,5,2024-12-15
988,823,5,5,2024-05-30
1604,856,1,3,2024-07-19
28,168,4,5,2024-10-05
108,964,5,5,2023-06-04
1621,976,1,3,2024-12-11
263,313,2,3,2024-10-29
1832,738,1,3,2023-07-04
1262,125,4,5,2024-01-05
1758,476,5,5,2023-07-02
577,37,3,4,2024-09-12
1615,708,2,3,2024-06-15
1980,867,3,4,2024-04-24
1244,801,3,4,2023-09-11
1432,849,4,5,2024-11-14
581,704,4,5,2024-05-01
1464,36,3,4,2023-11-22
1681,790,5,5,2023-10-09
251,285,4,5,2024-09-19
1501,444,1,3,2023-02-27
645,213,4,5,2024-01-08
11,919,5,5,2023-11-15
1024,597,1,3,2023-05-14
1579,628,1,3,2023-04-10
459,309,2,3,2023-11-24
1357,587,1,3,2024-01-03
1217,141,2,3,2023-02-06
1119,836,5,5,2023-12-20
1932,905,5,5,2024-08-15
165,199,4,5,2024-01-30
1274,602,4,5,2024-08-26
921,770,3,4,2023-12-26
1708,544,4,5,2023-08-11
245,677,2,3,2023-01-29
533,402,5,5,2023-08-19
81,71,4,5,2024-05-24
642,406,3,4,2023-06-30
57,478,1,3,2023-12-17
236,313,4,5,2024-03-17
1951,34,5,5,2024-04-02
796,926,4,5,2024-06-03
57,608,5,5,2024-01-24
877,698,4,5,2024-05-15
697,195,4,5,2023-04-29
313,310,4,5,2023-07-07
1167,976,3,4,2023-04-30
594,904,3,4,2023-04-10
80,673,3,4,2023-08-10
670,418,4,5,2024-08-26
1783,212,2,3,2023-09-30
1928,507,2,3,2023-04-30
887,195,3,4,2024-03-15
30,470,4,5,2024-02-25
1848,649,2,3,2023-03-19
1172,50,1,3,2024-05-12
854,790,2,3,2024-07-07
998,912,1,3,2024-05-26
769,964,2,3,2023-03-19
1388,297,4,5,2023-11-13
1707,508,1,3,2024-02-25
379,352,3,4,2024-05-18
1250,198,3,4,2023-11-18
169,263,3,4,2024-09-02
491,188,1,3,2023-01-24
1739,895,5,5,2023-11-22
1112,53,2,3,2024-10-30
80,799,3,4,2024-03-24
1425,874,3,4,2023-02-14
1275,763,4,5,2024-09-21
855,24,2,3,2024-01-04
1826,623,3,4,2023-08-24
259,54,3,4,2023-05-18
496,529,3,4,2023-07-05
632,680,2,3,2024-02-27
1614,192,4,5,2023-01-22
1450,844,2,3,2024-05-14
1161,445,5,5,2023-03-17
1885,515,2,3,2023-09-06
948,554,5,5,2024-10-02
675,864,5,5,2024-05-04
843,258,4,5,2024-02-09
1058,564,1,3,2023-12-30
1509,665,5,5,2023-04-27
1908,342,4,5,2023-09-22
1569,518,5,5,2024-05-06
1363,13,5,5,2024-01-21
1999,701,1,3,2023-09-06
375,500,4,5,2023-09-12
1300,66,5,5,2024-06-25
1299,505,4,5,2024-07-25
1687,609,2,3,2024-08-17
310,892,1,3,2024-07-30
862,803,5,5,2023-05-02
291,374,3,4,2024-01-11
930,318,4,5,2023-05-10
1222,152,3,4,2023-07-16
1364,269,4,5,2024-08-05
1095,365,2,3,2024-07-11
1849,313,1,3,2023-02-27
261,451,2,3,2023-06-30
153,490,5,5,2023-04-21
1247,855,5,5,2023-04-21
1636,177,5,5,2023-07-27
154,286,4,5,2024-05-18
935,370,3,4,2024-02-14
446,244,1,3,2023-04-02
1312,631,2,3,2024-08-20
335,946,5,5,2023-10-10
1710,762,2,3,2024-10-01
253,238,1,3,2023-12-28
306,339,4,5,2024-03-29
535,207,1,3,2023-04-22
1708,375,5,5,2024-09-14
546,725,5,5,2024-12-31
1644,9,3,4,2024-08-16
1879,576,5,5,2023-02-01
955,329,5,5,2023-01-21
